85,8340 9780 1 1 1 9814
86,14
87,3061 9008 285 9999 9328 1964 1
88,9958 9895
89,233 106 18 9718 7 1 1410
90,1 8181 9707
91,9699 41 6952 2801 76 197 52 2525
92,102 9641 7864
93,24 9999 6826 9963 1323 9659 9991
94,18 9999 58 9988 9999
95,7686 60 9996 7705 1669 1 31
96,8327 1743 3985 9996 9961 7
97,9999 32 4543 58 116 209
98,9999 1 457
99,641 2511 7226
100,210 14
101,1 9997 9999
102,5 1 4371 3154
103,9398 7131 1 2 532 9996
104,18
105,9999
106,9354 9905 2127 9978 841
107,1400 9638 127 4947 9999 9972
108,1262 14 9494 3225 7499 9941
109,2 9999
110,6352
111,27 6481 9998 9732 611 7583 3
112,342 9999 1833
113,9138 164
114,9475 8866 9083 8333 9929 64 26 70
115,24 661 8
116,42 30 4277 9880
117,9987 9994 5648 9970
118,22 15 8297 1 9999 1418 9999
119,9899 6121 5749 1 732
120,67 9413 951 1 1 3002 9999 4975
121,9999 9613 1 1
122,152 9962
123,79 3 7067 1063 7083 8232 4893
124,9999 8869 9048
125,9999 1 9739 8690 7674 9998 1
126,9377 9987 9999 7914 168 649 101
127,9420 949
128,23 316 5802 183
129,142
130,2091 9899 8722 3954 5 9807 6056
131,4947 9776 6746 8669 9707 8340 1822 9715
132,9988 6586 9999 8822 160 8769 55
133,1 256 93 3577 9550 8630
134,2172 6806 9947 8460
135,2897 5848
136,9529 9286 9847 9999 27 4208 9787 3732
137,172 9999 9989 524 9933 391 7459
138,9816 761 1
139,91 1 9999 9759 6450 6600 9986
140,1 1 1 6758 9944 6394
141,4444 1 9628 1574 1
142,3476
143,2257
144,9705 1 9099 9999 6748 9844 8230 1
145,9320
146,7773
147,88 8281 9696 3733 9999 15 4037 9996
148,17 9894
149,17 126 76
150,318
151,22 4249 6033 8899 382 4 168
152,375 9671 1
153,7693 8902
154,8130 2017 9745 9999 9248 472 1 6185
155,631 5 9545 721 9441 1 9992
156,9999 281 51 1264 9999
157,9999 9985
158,9999 9918 6
159,8396
160,9999 9288
161,11 5 862 9994
162,9997 9892
163,2 6059 1 1938 9999
164,9999 7341
165,364 1
166,7 9999 1
167,9087 1 5778
168,601 5658 1079 8797
169,9761 617 8169 9991 1
170,2718 1 8045 9736 9889 9860 255
171,9036 1148 2180
172,9917 23 9949 6434 9953
173,2420 7356
174,11
175,6653 9999 28 9999 110 102
176,6 6468 1 9489 9997 75
177,9999 123 9217 9933 33 5575 1735 631
178,9999
179,4423 9943 9974 7943 9784 1 9153 204
180,2 2
181,4191 1508
182,9823 9563
183,9443 9821 9999
184,531 5190 9281 9999
185,1867 9999 9902 34 7918 4077 1
186,1 8294
187,227 39 1222 1 1239 3 4118
188,9969
189,9314 5169 476
190,9323 230 3538 750
191,2027 9826 7 381 908 7382
192,212 9999 1
193,9999 9999 9741 5822 9994 9958 9462 1724
194,9893 9902 8936 1
195,1 9587 3234 9999 21 9957 3778
196,2 1 9898 900 48 9949 716
197,5 2802 1166 5 9962
198,8892 9999
199,5
200,1929 9134 9966 9969 1448 6498 29 9999
201,8587 6301 9987 7223 8944
202,9410 9949 52 3
203,2709 7233 1283 2064 9997 240 8868
204,9997 9829 1277
205,33 1
206,7117 1 27 588 5805 8459 9999 9588
207,99 9976 1 1 8661
208,2951 8570 9900 9999 9999 4
209,9405
210,7818 785 3410 9664 6 9988 2292 6834
211,9998 9908 3 8355 9979 9735 9865 1
212,1 1098 6881
213,9992 173
214,9343 1 279 1 1 9991 5
215,9999 8094
216,8 9630 9999
217,4389 9999
218,621 3830 2050
219,1 4920 1 9997 67 4 9661 1
220,9985 9999
221,1 1 9607 1
222,127 5233 2235 9972 32 5328 9642 9997
223,1 5076 263
224,8555 9999 9996 10 82 5944 1
225,1229
226,7450 9956 27 9993 8757 215
227,39 2145 9983 7090 9460 1613 9886
228,214 2884 9999 9990
229,5771 2
230,1668 9962 42
231,6 9477 399
232,9899 414 176 6390
233,9916 456 5455
234,558 4493 1211 9995 8979 3816 9999 2
235,5095 2461 17
236,9999 1021 115 9977 80 1830 5024 8654
237,1 9226 106 378 9982 9982 3036 8987
238,9985 1 9773 9975 6395 1 2410
239,9983 9999 6328
240,1 8322
241,1 5116 8039 9948 7303 8523 9999
242,5158 1 101 9998 9752
243,9999 2 227 9999 8708
244,1 9993 268 1 9999
245,9846 7986 9667 1 9 9911 922
246,9915 11 154 10 9770 3092
247,8689 2 1657
248,1 3420 9968 9698 1841 603 8970 15
249,9999 9999 5636 8486 52 9963
250,87 9921 9973 403 12 9999
251,495 12 7517 6870
252,9999 9956 9999 7101 8500
253,9991 1691 5403 2581 189
254,9999 9909 9978 1
255,6239 7614 9877 5378 9999 9228
256,9999 9999 77 34 9999 1087
257,7017 107 7131 267 9973 449 1
258,8370 664 9999 9999
259,1268 1 1360
260,9999 945 9906 55 6683 3 1 57
261,9999
262,8 9388 9990
263,9953 9999 9941 1 1367 9990 1120 2635
264,1 185
265,3820 9904 5 3477 1444 52
266,3955 1 499 6784 9999
267,9999 22
268,9968 9997 437
269,174 1 113 5484 8
270,36 298 970 187 3119
271,7879 325 9283 9477 4128 1 3239 8088
272,8155 9966 9914 4917 9650 9201
273,9970 984 217 6
274,9144 8971
275,8998 4642 9987 9836
276,8998 9439 9793 14 11 7740
277,2554 1743 326
278,132 1420 4027
279,2972 9733
280,607 8394 429 9999 228 9801 2 9997
281,5 81
282,9047 8320 9999 82
283,1 612 9979 5767 9961 9643 109 9999
284,1513 2757 2751 641 9700 9706 2285
285,1 172 1 9986 8514 9648 38
286,1 9863
287,9999 1455 9848
288,1275 1 47 6678 454 9993 9076 9956
289,1590 9307 1590 9501 9881
290,6585 9999 28 5962 9948 6402 1 4019
291,9132 4723 7598 9598 29 1461 311
292,9989 85 202 9996 1043 653 8252 79
293,2218 236 8366 123 9809 2
294,7120 5294 1 9535 495
295,56 9546 1 6471 9999 12 1300
296,5196 9999 559 8989 1
297,7707 6554 9519 5600
298,9914 585 9820 9993 9857
299,5
300,9888 8592 9936 9 4786 9911
301,4436 9171 4739 781 9997
302,97 9730 55 9896 9968 9833 719
303,9984 9998 9892 1 1071 7030 123 8925
304,143 9999 7975 9971 718 9999 1
305,9555 246 161 376 8883
306,8717 7883 3854
307,7371
308,2110 5334 8613 5519 2 9196
309,9998 7994
310,180 9999 1932 8853 9999 9662 536
311,9997
312,9855 6450 584 9896 3048 8783 253
313,28 9999 9989 8299 9858 9999 10 9967
314,364 7 9872 518 9999
315,9730 3 7870 9963
316,1 9648 1 5 887 352
317,9230 9999 5171 1
318,9975 6637 9999 8192 6787
319,9489 730
320,2747 9896 1 355 8781
321,475 9945 8321 9954 9999
322,52 6 1 7735
323,932
324,1 3977 1375 50 234
325,9008 9161 8905 8701 9810 3 8 1
326,5314 3
327,9953 8807 688 9857 9999 9946
328,9664 10 263 1 70 2 88
329,1 8756
330,3 1 1 181 3940 2130 6417
331,9834 12 3887 492 7725 247 192 365
332,9716 9920 9366 9999 430 1 71
333,1 6035 3841 8689
334,279 15 1 101 9615 9844 8085 9960
335,9999 5482 446 8643
336,9979 4633
337,9999
338,2 8745 25 9858 3123
339,12 3792 5 9995 9955 2274 1888
340,6860 389 8749 9999 2390 3130
341,6784 1 32 9982 8397 9998
342,382 8057 7647 9671 9871 9999 9998 7107
343,9946 1326 9887 7271 7887 1239 8484
344,9934 3907 9927 2434 2582 3210 9
345,9999 9999 9993 984 42
346,545 7168
347,9584 9972 1072
348,8828 8250 54 1 4567
349,1 2265 325 9973 9999 9 9999 9835
350,2187 9999 9994 5
351,6982 175 6450 9584 3
352,818 2343 4637 8015 9227 9508 9988 9915
353,8786 2221 183 204 740 9558 7297 9996
354,7
355,9985 8455 9993 9986 496 9999 2409 4100
356,9999 9791 9917 9937
357,1199 71 1 586
358,3874 9958
359,9813 5 1
360,1 5475
361,9997 961 911
362,500 2998 9999 4746 9377 4175 8510
363,8 713 8534
364,3645 6 8066 26
365,253 354
366,179 6530
367,5247
368,555 1 9999 347 9896 6161
369,38 187 9999
370,3 9961 67 796
371,1
372,9999 5508 3681 9652 47 9637 3059 2
373,9627
374,487 5276 5898 9999 3865 2340 9999 2
375,283 8727 9999 9966
376,38 1 8328 337
377,644 5193
378,7257 271 1 189 338 6481 37 9176
379,36 9999 9996 1 71 4734 9999
380,3147 6539 2793 110
381,1
382,842
383,2749 9999 9999 6305 3542 364
384,9998 9950 4 9989 9725 9999 7683
385,131
386,214 107 9942 3518 1 1 9991 375
387,1180 135 9997 9035 8204 5445 9555 4
388,9995 272 2691 9999
389,9990 1 4512 4731 6 8755 9799
390,2386 9128 3640 9992 9572 13 1382 9800
391,10 1 168 1 8916
392,9670 9791 6130 9984 786
393,3426 9780 9989 9923 9999 1 9993
394,885 165 9999 4606 9482 9917
395,10 1151 129 8355 9989
396,9906 5936 6113
397,2234 7565 7478 9981 8987 7155 9999 2557
398,9999 99 108 284
399,9995 9998 1902 6622 5816 9998 9999 8935
400,9999
401,112 7209 8285 2623
402,4769
403,3181 1136 8621 8494 3927 1 9978 1
404,460 9539 1 78 6649
405,529 9999 2249 9372 9395
406,9886 9999 8350 1703 2
407,9981
408,9690 1 4118 192 2 9996 1372
409,9959 9994 390 6481 8964
410,1 9999 9670 510 9999 9987
411,9999
412,9997 3725 21 75 9999 39 134
413,9879 9880 9487
414,120 9484 43
415,1 1 9999 8447 6109 9999
416,749 1786 9718 9895 9960
417,8249 9314
418,7 1479 197
419,19 8 7482 9911 7158 9968 979
420,9703 9783 9998 9999
421,5 183 7916 411 9999
422,9999 5 9476 531 9999 9996 1 8917
423,9999 9141 9957 8053
424,9866
425,710 9940 9999 2148 10
426,1 265
427,9687 8320 9999 9999 9097 2835 3115
428,9999
429,3434 7660 2 9792
430,2796 2519 12
431,672 108 284 9994
432,5478 4698
433,9483 4418 9298 9999
434,9762 1 5683 8687 9999
435,7907 8993
436,1 2880
437,9650 9969 9557 9983 31 770 9841 1223
438,9996 926
439,9845 3142 1751 8 9883 2121 9894 9999
440,9999 9909 1865 9999 2762 929 7813 6322
441,1467 9853 4
442,26 9999
443,123 1
444,13 2580 798 39 9986 2271 24 9962
445,5348 1624 367 9947 9876 9999
446,1 9984 3957
447,9996 9857 6981 132 9999
448,560 778 3 7735 5815 2328 5626
449,9604 6 9702 9983 1462
450,9999 7174 335 18
451,9921 1427
452,3756
453,75 5038
454,3010 9561 9998
455,7761 9868 8424
456,2011 40 3953 12
457,9568 9999 82 9511 1555 1217 9778 9999
458,9722 81
459,642
460,4 9108 9953 1 47 9285 1
461,9663 9985 1 167
462,6541 15 1433 53 9999 798 2041 142
463,9857 1 1934 7459 8978
464,5444 9999 961 9947 285 9999
465,9996 9745 8900 9910 6572 5100 9792 236
466,3034 8166 1 1589 2407
467,113 9989 541
468,1 4128 8970 1
469,6293 8220 1238 1 4873 9999 1627
470,1 566 2112 9999
471,9998 1256 9586
472,9998 9999
473,9999 9993
474,1 2248 674
475,1 9163 349 9993 1 9402
476,9999 9844 9917 9993
477,170 3242 484 3750 1688 9995
478,9622 94 4149 662 2405 8384 1
479,30 5680 307 4762 119 1
480,26 9823 877 9999
481,9999 485 65 9929 9900
482,272 1 7725 9491 7174 9999
483,6651 9999 3728 3122 1966 37
484,9988 9997 1 1 9863 9998
485,9503 9999 8459 9996 9963 3 1435
486,8337 1
487,5501 9999 9992
488,65 9993
489,9438
490,2591 9105 1 4275
491,1 9968 18 1 9999 9999 1288 3
492,6 1 1 4195 9466 1 9961
493,1 7 9959 8300
494,4834 9997 1559 1040
495,1 2100 1133
496,9528 2 6977 1733
497,5415
498,1
499,1056
500,9985 1231
501,1226 9119 5601 9999 9996
502,2907 9996 9518 1
503,3191 4401
504,8283 9999 9021 9274
505,9658 1 737 9929 5022 3124 9998
506,9897 2 7813 6 179 19 9020
507,8027 7 149 9344 61
508,122 259
509,1 9361 393 480 7943 8921 6 9984
510,3732 2076 7 387 574
511,977 1816 3451 9999 2111 9937
512,2435
513,9954 126 9793 5378 9575 45 9886
514,103 503 5308 1 9633 5715 9957 9997
515,21 9818 1679
516,5 130
517,6118
518,2473 9644 5913 9883 1064 6178 5267
519,9929 36 4 9999 6587 1
520,58 3212 9579
521,9061 21 121 5572 5342 9352
522,278 121 9999 1893
523,1081 7090 9999 9108 318 519 5778
524,2 1536 9863 49 1 2066
525,9770 9814 6 6 7184 9999
526,650 24 9987 9521
527,984 9653 4014 9999 8517 7851 832
528,9999
529,9924 7618 8 191 9999 9844 1 8883
530,9958 3996 6997 9870
531,8094 9999 8684 9997 6818 1
532,9999 8991 341 1
533,9976 9883
534,5742 9999 9999 23 9333 1 4435
535,9999 9910 80 245 9984 8396 9770 9998
536,9993 9999
537,3934 3584
538,27 4 247 190 9999 789
539,9757 4801 9999 8938 5022 9805
540,9999
541,2806 660 9994 9999 1 101 1
542,443 1 6539 22 816 1 9999
543,9999
544,9886 9999 60 801 8279 9776
545,9511
546,1 9990
547,9922 9203 35 9977 4410 1712 540
548,1 9806
549,6684 10 6843 40 2 9998
550,7972
551,448 816 9305 1 9414 3221
552,9999 1 1 1
553,1 466
554,7473 24 1193 9835 355 9952
555,9453 2
556,6467 2273 3582 719 2092 7599 9664 1
557,453 2681 9999
558,419 9999 1 2877
559,21 1 3789 4 9956 129
560,178
561,8317 1332 9999 1 9999 9955
562,11 9999
563,9999 9980 9844
564,9930 1698 9973 2176 66 9594 9999
565,8210 9996
566,161 2616 7068
567,1
568,670
569,1 1857 6
570,481 9816 3 4 9999
571,9940
572,9969 534 1807
573,4908 843 1 263 9983 1904 4942
574,8818 7155
575,218 6353 8 8394 3171 2 9999 9997
576,2 9971 1 9260 1 7978
577,9231 244 9988
578,1 1 1143 1335 5873 3419 5533
579,907 185 9999
580,9999 459 9999 9999 104
581,256 201 14 1199 9819
582,6835 6139 7403 3775
583,2948 9936 3 5 9879
584,8510 6990 1 1
585,7523 7967
586,9999
587,9981 96 3487 9667 729 6882
588,2745 1 9920 223 559 9963
589,1 1 3646 2 9992 8992 9954 1
590,9986 9475 1 1179 376
591,6699 9999 78 9993 93 757 1
592,1235
593,1 24 1631 358
594,3383 9999 6
595,1865 9889 3 9964 35
596,9971 9999 9303
597,12 3475 659 3361
598,2815
599,9748 7309 9764
600,9402
601,9991 8172 4 2984 8368
602,184 1168 9979 9465 1
603,7641 9220
604,6 3 1
605,9499 9685 1312 8777 7025 24 770 3929
606,484 9989
607,1 6166 1 9367 668 9290 6 1572
608,2 9995 5 9997 6
609,77 7782 3424 6674 6 2071
610,460 432 9322 58
611,1039 9799
612,9603 76 6667 9999 2377
613,40 402
614,1 408 1 499 9989 8193 9760
615,1136 959 9225 8827 1 2407 9977 2085
616,70 7597 2 30
617,224 3999 16 9033
618,9674 2245 9926 126
619,9997 7100 1462 9999 3295 9440 707 7612
620,68 9190 7661 6429 6 4028
621,9891 884 1350 7570 258 1 1183
622,7206 5716 2
623,9932 9901 8965 1721
624,9999 2364 301
625,8764 9961 2 8983 3272 245 51 9346
626,2 3445 1
627,9995 1662 1 49 9968 8734 6369
628,6889 481 420
629,1 59 9302 3325 1304
630,9886
631,9988 5 543 9999 9982
632,8195 1 9952 5308 9989
633,9998 9282 9994
634,3274 9316 7523 9994 860 7926
635,5161 2248 20 9253 1
636,9831 2
637,5185 17 9990 9958 9382 250
638,9959 8568 1268 1 9096 37 5012 8516
639,9453 9975
640,9998 9948
641,9965
642,1308 1
643,9987 9917 9959 9999 6570 4212 1832 4782
644,9676 3850
645,4779 9967 7 5868 9087 1
646,1589 998 184
647,141 2531 1 9993 9832
648,1165
649,41 4151 54 8352 5751 9969 9576
650,1 48 7113 267 9999 703 5391
651,2531 3108 4417 1837 9358 8 9737 7
652,1190 1 9999 9590 9990 9567
653,2235 9991 1424 6827
654,201 9577 5783 6929 9993
655,1 21 9974 9320 1 2290 800
656,1 9999 1
657,1 8486 2528 5
658,172 199 9079 9999 370 234 1413 938
659,127 9129 30 454 1 2039 62
660,9996 2253 35
661,4660 2299
662,9999 3697 231 1
663,7362 9991
664,1 102 9999
665,9209
666,23 2259 9119 169
667,1607 1 56 5128 9465 2919 1221 311
668,1
669,9999 7245
670,1 9853 9958 9932 9997 2153 762
671,1 101
672,432 470 9494 2533 807 5385 29 9990
673,2932 9998 1338 8471 9925 1 1
674,9341 2066 9045 9970 9698 9810 9997
675,3623 8503 9233 8530 9345 9819 9999 9527
676,40 9951 180 9999 2200 9915 9957 2
677,8783 3587 9917 9999
678,9524 9835 9999 9975 9999
679,8634
680,9796
681,9721 9212 1 7510 1098 1496 9999
682,1904 6303 3095 9492 9998 3
683,12 8319 2609 8801 8057
684,9999 130 672
685,9988 9982 81 3000 91 4449 162 9096
686,1
687,9997
688,43 9102 25 9999
689,5211 1 2919
690,9561 418 7887 9997 6 766
691,1430 9999
692,9999 123
693,272 6 9234 9763
694,1 9999 7670 3703 3837
695,7107 9653 6941 3
696,1 8903 1 9999 9999 1 1 2478
697,9969 9996 8185 6529 9132 1 9777 169
698,9974 9332 9927 575 9994 3 3508
699,3 7001 1 12 7761
700,9008
701,1 7961
702,9999 9995 9999 8268
703,290 5427 3067 7116
704,125 9097 9636 2 1
705,3154 9824
706,256 1 2265 3455 9999 163
707,9999
708,8828 9902 1 9996 8621 196
709,7492 1890 6913 4925 9988 5444 212 1
710,1019 7584
711,9967 338 9997 7322 9999 9891 2228 9979
712,9999 8883 9999
713,3950 163
714,9997 4862 5851 20 9711
715,704 1293 367 17 793 54 63
716,8315 21 9999 7626 6 9954 9986 9879
717,9999 21 1436 658 9989 1 9394 9459
718,93 9999 891 1035 3217 9497 719 805
719,9984 12 9994 9933 9412 5939 4 1638
720,1636 4868 7105 9997 9966
721,563 3823 3406 6 711 8065
722,9956 449 2664 6252
723,5979
724,5113 8 115 119 8595 9999
725,9582 3984
726,1 9997 9999 1 273 9966 3833
727,31 4 8279 3970 6221
728,3384 9999 9359
729,2892 9429 4963 1 6883 9753
730,9713 5 9999 8258 9972 8109 9987 9990
731,9623 9734 63 9993 5565 9998 9999 9999
732,2330 6 9633
733,1116 724 4612 9999 1 9999
734,3181 2
735,9915 6633
736,9999 9896 9822 1053 9999 4721
737,8560 7722
738,2911 549 6410 9976 1 6971 9725 55
739,151 67 91
740,9959 8245 8078 1 9990 1
741,4043 7263 3632 3 2049 6778 5729
742,2615 1091 9999 4978 1
743,9912 8871 45 3 156
744,9852 9084 59 9999
745,201 3056 6842 9444 523
746,8419 4
747,24 6035
748,1231 9748 9999
749,9689 1 617 7045 3376 9996
750,9988 1558 6303 1161 7215
751,7064 555 9999 122 3615 8604
752,2074 9998 9006 9066 380 9351 9807 9
753,9779 9993
754,10000 8291 9954 32 8752
755,3486 9 75 9999 1 3319 1
756,9991
757,1625 9885 1448 606 9916 9999 92
758,120 2045 2 25 11 4260
759,750 1 129
760,1562 2671 4082 8047 502 9332 2
761,9708 9 7205 9978 2652
762,7260 1526
763,5596 9999 5162 1556
764,7838 1 194 3588 8957 9449 9329 10
765,9999 8342 2503 9633 7772 1 9989
766,1652 9999 1 602
767,9017 2118 3833 9997
768,9938 478 8548 9845
769,1 72 5452 9971 1140 9990 9999
770,9053
771,1 5407 738 2232
772,7693 134 9997
773,60 96
774,6 782 9180 7 9014
775,5554 9995 8881 9967 8887 9999
776,6047 4457 8535 22
777,9929 1417 9576
778,9897 1
779,5975 9626 1 9999
780,3627 29 2341 9485 9999 9998 2
781,8358 541 9590 9999 1807 1421
782,9999 6066 9999 9999 9625 9998
783,4332 4319 4579 5392
784,7517 6915
785,308 1296 575 8283 8376 8521
786,142 8
787,4 2618 1 3775
788,9998 3372 61 152 1
789,9951 5 3292 140 1 1 470
790,6825
791,8574 9997
792,202 220 71 9969 1125 2228 2 1
793,17 9999 3036 9999 9999 9996 4791 179
794,9997 61 9997 9982 6708
795,9999 9826
796,381 9868
797,8480 103 1
798,1 8149 7167 625 3412 1760
799,712
800,484 9203 9765 133
801,1 9785 1585 1945 3054 9999 212 1012
802,630 245 1121 9999
803,8495 9999 8425 9652 1060 1
804,26 3751 33 9999 9999 7996 9406
805,9982 9287 24 8523 4073 9999
806,2 9999 4290 7680 1728 2871 2151 9992
807,212 234 9626
808,1
809,4926 1616 9999 1040
810,5078 9382 4702 18 9988 9997 9996
811,9824 8712 9987 72 6700 9822 38
812,8 3148
813,6391 3002 28 5591 9011 9996 29 4440
814,8570
815,7702 9763 2 2 718
816,337 8782 185 5377 2006
817,9764 9999 9999 1 8464 19
818,23
819,9924 9998 131
820,4
821,1 9999 1 6923 2327 9999 6150 658
822,1866 9884 9999 540 9562
823,9999 1621 203 116 9988
824,9975 8511 9503 9767
825,4643 1304 6261 8901 231 144 612
826,204 1 9990 1549 4163 9999 9278 9991
827,2601 6001 6213 21 9996 738
828,9871
829,9988 7812 4
830,6438 9999 2233 3938 693 9458 471
831,1
832,9998 78 76 9235 9999
833,1 9999 2341 3588
834,3985 1 1199 7912 770 4424 9851 8459
835,801 9999
836,3514 4241 1 2 9584
837,8670 9984 9730
838,9931 8876 398 448 7993 180 3428
839,9999 1476 9112 5689
840,2751
841,1101 9999 9314
842,8898
843,9999 9999 5797 2926 88
844,1 4388 779 9832 5041 359
845,1 154 9993 6 9679 1 1 5637
846,1 2 4647 13 675
847,26 3613 73 246 9999 9987
848,9999
849,9694
850,8058
851,184 7121 1
852,3752 8622 17
853,99 6203 6893 3 9981 1 110 9988
854,3198 6324 6573 9985 5358 6386 6533
855,9992 660 9999 9983 3726
856,926 9999 9994
857,3 455 9606 8962
858,9863 1 8307 9577
859,4585
860,8568 4350 143
861,1061 9549 1 1427 3421 9999 5330
862,4264 9100
863,805 1 23 9786 9990
864,9929 8875 9992 8707 1439
865,9999 5035
866,2611 9962 9149
867,9404 2943 9739 5405 9947 9999 359 9999
868,9137 9550 9376 9997
869,8111 4002
870,2488 5523 1
871,9977 9425
872,5371 790 9999 9999
873,9352
874,4156
875,4534 9252 18 9705 9966 9999 2485
876,6626 1403 2773 3194 1201
877,1 599 9999 9875 9997 3006
878,7308 5365 7746
879,79 9328 6505 9997 1 5 9993 6691
880,9867 1859 307 9883 163 6867 3207 9999
881,9805 1025 9999 7573 97
882,8413 156
883,1 9505 6349 9951 9963 2315
884,9964
885,6480 23 156 2278
886,9570 9286 9880 1
887,7 9999 2528
888,6360 8 9260 9273 6434
889,198 9879
890,1629 852 9880 205 1 9526 9778
891,32 9999 9836 5334
892,1 5904 7676 71 149
893,8821 767 8715 9205 9539
894,9999 1 1 9997 9789 8892 9999 2638
895,7326 4344
896,3900 447 2748 9418 1 2
897,9946
898,9999 9977 9536 8255 5064 289 3674
899,9999 3096 1 9999 3007 9933 7784
900,68 8418
901,3046 9999 9909 2933 732
902,1 31 552 165 9987
903,6 2451 1031 12 206
904,6601 9909 1 25 9951 7263 278 9283
905,9979 8742 1791 8516
906,119 7755 1786
907,5054 8188 9992
908,1160 695 690 6499 2027 11 6322 9770
909,6744 1883
910,3 2618 382 7 9999 3 14
911,2710 1707 753 55 1005 26 1
912,2077 81 1 8215 1941
913,210 8432 9999 9999
914,53 418 406
915,47 9778 9995
916,8002 9997 4018 9615 5561 1
917,14 9990 40 6717 8440
918,9997 1798 9328 565
919,115 5758 4822 9998 7857 8512 7772 9542
920,9999 9989 5326 9910 339 9999 1 9999
921,16 4417 9999 9999 38
922,96 8968
923,77 34 437 9960 9997 9997 2548 9999
924,5 1501 341 114 1 793
925,33 1 1 9902 1 880 9999 5534
926,5922 6 2127 1 4655 5 1472 9991
927,84 9998 523 9999 6814 1843 9926
928,193 41
929,9243 9744 5967 1 134 87 9972
930,9999
931,3249 9999 9382
932,4715 4117
933,9912
934,8843 120
935,52 3836
936,9999 898 11
937,5481 5944 4 8692
938,7980 556 9999 108 9304 9055 7505
939,9999 9970 9936 9967 753 279 8855
940,9999 1 302
941,1 9999 9999 1432
942,9634 9912 1 9928 9485 8941 9736 9999
943,1
944,5548 6974 39 5724 13 990
945,330 237 68 1
946,5011
947,9097 7 1892 9486 9858 6629
948,8779 9998 9997 9922 7 1680
949,7513 9997 9920 9999 9986 3391 1 7802
950,9771 7482 2975
951,9544
952,208 5601 1 239 8184 1 811
953,19 1865 27 3456 8004 531 532
954,1935 3948 9973 9998
955,8251 198 486 7370 9771 1
956,9997 7453 1102 9999
957,898 9999 9120
958,7888 1883 9986
959,9991
960,1774 861 3123 9999 9999 9999 105 9999
961,34 9703
962,786
963,6921
964,9993 8571
965,164 9999 803 487 9996
966,639 9999 4791 121 7838 349 1 9891
967,4917 5 8658 8208 25 9699
968,90 9337 9
969,9999
970,9948 58 8878
971,9877 52 1 8088 42 9995 9650
972,9999 32 2112
973,8871 560 6608 1604
974,9643 9999 9872 2068 3
975,4988 9 9990 2 8861 9999 6
976,5 9991 9930 589 13 219
977,1 12 2 9463 9883 5 294 204
978,9366 5673 3404 9993 9996
979,9631 564 4699 9999 153 26 7 9840
980,9340 2930 190
981,3947 9913 29 1957 9434 9966 7716
982,7092 1 2255 9988 9967 9
983,1658 6785 169 9640 207 1 9981 676
984,8692 9999 9960 2945 9463 1
985,9797 1711
986,7096 1697 7539 3109 9971 2615 9737 9947
987,7158 1 9997
988,9999 9998 87 9999 8513 9852 4794 1061
989,1 535 1 6135 9276 25 9939
990,1604 9011
991,10 235 9999 1350 894 9966 2026 9981
992,7268
993,154 9594 9955 86 5 8268 9512 9998
994,4558
995,9681 16 8475 9903 1244 2
